iter	Passed	Remaining
2239	6657	2258
2240	6661	2256
2241	6664	2253
2242	6667	2250
2243	6670	2247
2244	6674	2244
2245	6678	2242
2246	6681	2239
2247	6685	2236
2248	6687	2233
2249	6689	2229
2250	6693	2227
2251	6696	2224
2252	6699	2221
2253	6703	2218
2254	6706	2215
2255	6709	2212
2256	6713	2210
2257	6715	2206
2258	6718	2203
2259	6721	2200
2260	6724	2198
2261	6728	2195
2262	6731	2192
2263	6734	2189
2264	6738	2186
2265	6741	2183
2266	6744	2180
2267	6747	2177
2268	6750	2174
2269	6753	2171
2270	6756	2168
2271	6759	2165
2272	6763	2163
2273	6766	2160
2274	6770	2157
2275	6773	2154
2276	6776	2151
2277	6779	2148
2278	6782	2145
2279	6785	2142
2280	6788	2139
2281	6791	2136
2282	6795	2134
2283	6798	2131
2284	6802	2128
2285	6805	2125
2286	6808	2122
2287	6812	2119
2288	6815	2116
2289	6817	2113
2290	6820	2110
2291	6823	2107
2292	6826	2104
2293	6829	2101
2294	6832	2099
2295	6836	2096
2296	6839	2093
2297	6842	2090
2298	6845	2087
2299	6848	2084
2300	6851	2081
2301	6855	2078
2302	6858	2075
2303	6861	2072
2304	6864	2069
2305	6867	2066
2306	6871	2064
2307	6874	2061
2308	6878	2058
2309	6881	2055
2310	6884	2052
2311	6887	2049
2312	6890	2046
2313	6893	2043
2314	6897	2040
2315	6901	2038
2316	6904	2035
2317	6907	2032
2318	6910	2029
2319	6913	2026
2320	6916	2023
2321	6920	2020
2322	6923	2017
2323	6926	2014
2324	6929	2011
2325	6933	2009
2326	6936	2006
2327	6939	2003
2328	6943	2000
2329	6946	1997
2330	6950	1994
2331	6953	1991
2332	6956	1988
2333	6958	1985
2334	6961	1982
2335	6965	1979
2336	6968	1977
2337	6972	1974
2338	6975	1971
2339	6978	1968
2340	6982	1965
2341	6985	1962
2342	6988	1959
2343	6991	1956
2344	6995	1953
2345	6997	1950
2346	6999	1947
2347	7002	1944
2348	7005	1941
2349	7009	1938
2350	7012	1935
2351	7015	1932
2352	7018	1929
2353	7021	1927
2354	7025	1924
2355	7028	1921
2356	7031	1918
2357	7035	1915
2358	7038	1912
2359	7041	1909
2360	7044	1906
2361	7046	1903
2362	7048	1900
2363	7051	1897
2364	7054	1894
2365	7058	1891
2366	7061	1888
2367	7064	1885
2368	7067	1882
2369	7067	1878
2370	7071	1875
2371	7073	1872
2372	7077	1869
2373	7078	1866
2374	7081	1863
2375	7084	1860
2376	7087	1857
2377	7091	1854
2378	7094	1851
2379	7096	1848
2380	7099	1845
2381	7103	1842
2382	7106	1840
2383	7109	1837
2384	7113	1834
2385	7116	1831
2386	7119	1828
2387	7122	1825
2388	7126	1822
2389	7129	1819
2390	7132	1816
2391	7136	1813
2392	7139	1811
2393	7142	1808
2394	7145	1805
2395	7148	1802
2396	7151	1799
2397	7154	1796
2398	7157	1793
2399	7160	1790
2400	7163	1787
2401	7166	1784
2402	7170	1781
2403	7173	1778
2404	7176	1775
2405	7179	1772
2406	7182	1769
2407	7185	1766
2408	7188	1763
2409	7192	1760
2410	7195	1757
2411	7197	1754
2412	7200	1751
2413	7203	1748
2414	7207	1745
2415	7210	1743
2416	7212	1739
2417	7215	1736
2418	7218	1733
2419	7220	1730
2420	7224	1727
2421	7227	1724
2422	7230	1721
2423	7233	1718
2424	7236	1715
2425	7239	1712
2426	7243	1710
2427	7245	1706
2428	7249	1704
2429	7252	1701
2430	7255	1698
2431	7258	1695
2432	7261	1692
2433	7265	1689
2434	7268	1686
2435	7271	1683
2436	7274	1680
2437	7278	1677
2438	7281	1674
2439	7284	1671
2440	7285	1668
2441	7288	1665
2442	7291	1662
2443	7294	1659
2444	7297	1656
2445	7300	1653
2446	7302	1650
2447	7305	1647
2448	7308	1644
2449	7312	1641
2450	7315	1638
2451	7317	1635
2452	7321	1632
2453	7324	1629
2454	7327	1626
2455	7330	1623
2456	7333	1620
2457	7337	1617
2458	7340	1614
2459	7344	1612
2460	7347	1609
2461	7351	1606
2462	7354	1603
2463	7357	1600
2464	7360	1597
2465	7363	1594
2466	7366	1591
2467	7369	1588
2468	7372	1585
2469	7374	1582
2470	7377	1579
2471	7381	1576
2472	7384	1573
2473	7386	1570
2474	7389	1567
2475	7393	1564
2476	7396	1561
2477	7399	1558
2478	7402	1555
2479	7404	1552
2480	7408	1549
2481	7411	1546
2482	7415	1543
2483	7418	1541
2484	7421	1538
2485	7424	1535
2486	7428	1532
2487	7431	1529
2488	7434	1526
2489	7437	1523
2490	7440	1520
2491	7444	1517
2492	7447	1514
2493	7450	1511
2494	7453	1508
2495	7457	1505
2496	7460	1502
2497	7463	1499
2498	7466	1496
2499	7469	1493
2500	7473	1491
2501	7476	1488
2502	7479	1485
2503	7482	1482
2504	7485	1479
2505	7488	1476
2506	7491	1473
2507	7494	1470
2508	7497	1467
2509	7500	1464
2510	7503	1461
2511	7506	1458
2512	7508	1455
2513	7511	1452
2514	7514	1449
2515	7518	1446
2516	7521	1443
2517	7524	1440
2518	7525	1436
2519	7528	1434
2520	7531	1431
2521	7535	1428
2522	7537	1425
2523	7541	1422
2524	7544	1419
2525	7545	1415
2526	7549	1413
2527	7552	1410
2528	7555	1407
2529	7558	1404
2530	7561	1401
2531	7565	1398
2532	7567	1395
2533	7570	1392
2534	7572	1389
2535	7575	1386
2536	7577	1382
2537	7581	1379
2538	7584	1377
2539	7585	1373
2540	7589	1370
2541	7592	1367
2542	7594	1364
2543	7597	1361
2544	7599	1358
2545	7603	1355
2546	7606	1352
2547	7609	1349
2548	7609	1346
2549	7612	1343
2550	7616	1340
2551	7619	1337
2552	7623	1334
2553	7626	1331
2554	7629	1328
2555	7632	1325
2556	7635	1322
2557	7638	1319
2558	7641	1316
2559	7644	1313
2560	7647	1310
2561	7650	1307
2562	7653	1304
2563	7655	1301
2564	7658	1298
2565	7660	1295
2566	7663	1292
2567	7666	1289
2568	7670	1286
2569	7673	1283
2570	7677	1281
2571	7679	1277
2572	7682	1274
2573	7685	1271
2574	7688	1268
2575	7691	1266
2576	7692	1262
2577	7695	1259
2578	7697	1256
2579	7700	1253
2580	7703	1250
2581	7707	1247
2582	7711	1244
2583	7714	1241
2584	7717	1238
2585	7720	1235
2586	7723	1232
2587	7726	1230
2588	7729	1227
2589	7733	1224
2590	7736	1221
2591	7740	1218
2592	7743	1215
2593	7747	1212
2594	7750	1209
2595	7752	1206
2596	7754	1203
2597	7757	1200
2598	7759	1197
2599	7763	1194
2600	7767	1191
2601	7770	1188
2602	7772	1185
2603	7774	1182
2604	7776	1179
2605	7780	1176
2606	7783	1173
2607	7786	1170
2608	7789	1167
2609	7793	1164
2610	7796	1161
2611	7800	1158
2612	7803	1155
2613	7806	1152
2614	7809	1149
2615	7813	1146
2616	7815	1143
2617	7818	1140
2618	7821	1137
2619	7825	1134
2620	7827	1131
2621	7830	1128
2622	7834	1125
2623	7836	1122
2624	7839	1119
2625	7843	1117
2626	7846	1114
2627	7849	1111
2628	7853	1108
2629	7856	1105
2630	7858	1102
2631	7862	1099
2632	7865	1096
2633	7868	1093
2634	7871	1090
2635	7874	1087
2636	7877	1084
2637	7880	1081
2638	7883	1078
2639	7886	1075
2640	7889	1072
2641	7892	1069
2642	7895	1066
2643	7898	1063
2644	7901	1060
2645	7904	1057
2646	7907	1054
2647	7910	1051
2648	7913	1048
2649	7917	1045
2650	7921	1042
2651	7921	1039
2652	7924	1036
2653	7928	1033
2654	7931	1030
2655	7934	1027
2656	7938	1024
2657	7940	1021
2658	7943	1018
2659	7947	1015
2660	7951	1012
2661	7954	1009
2662	7954	1006
2663	7958	1003
2664	7961	1000
2665	7965	997
2666	7968	995
2667	7972	992
2668	7975	989
2669	7977	986
2670	7981	983
2671	7984	980
2672	7987	977
2673	7990	974
2674	7993	971
2675	7996	968
2676	8000	965
2677	8003	962
2678	8006	959
2679	8010	956
2680	8013	953
2681	8016	950
2682	8019	947
2683	8022	944
2684	8026	941
2685	8028	938
2686	8030	935
2687	8034	932
2688	8037	929
2689	8040	926
2690	8043	923
2691	8047	920
2692	8050	917
2693	8054	914
2694	8056	911
2695	8060	908
2696	8063	905
2697	8065	902
2698	8068	899
2699	8071	896
2700	8073	893
2701	8077	890
2702	8079	887
2703	8082	884
2704	8085	881
2705	8088	878
2706	8091	875
2707	8094	872
2708	8098	869
2709	8101	866
2710	8105	864
2711	8108	861
2712	8111	858
2713	8113	855
2714	8117	852
2715	8120	849
2716	8124	846
2717	8126	843
2718	8129	840
2719	8133	837
2720	8136	834
2721	8138	831
2722	8142	828
2723	8145	825
2724	8148	822
2725	8151	819
2726	8154	816
2727	8157	813
2728	8160	810
2729	8163	807
2730	8165	804
2731	8168	801
2732	8171	798
2733	8175	795
2734	8178	792
2735	8181	789
2736	8184	786
2737	8187	783
2738	8190	780
2739	8193	777
2740	8196	774
2741	8199	771
2742	8202	768
2743	8205	765
2744	8208	762
2745	8212	759
2746	8215	756
2747	8217	753
2748	8221	750
2749	8224	747
2750	8227	744
2751	8230	741
2752	8234	738
2753	8237	735
2754	8240	732
2755	8243	729
2756	8246	726
2757	8250	723
2758	8253	720
2759	8256	717
2760	8258	714
2761	8261	711
2762	8265	708
2763	8268	706
2764	8272	703
2765	8275	700
2766	8278	697
2767	8281	694
2768	8285	691
2769	8288	688
2770	8291	685
2771	8294	682
2772	8298	679
2773	8301	676
2774	8304	673
2775	8308	670
2776	8310	667
2777	8313	664
2778	8315	661
2779	8318	658
2780	8321	655
2781	8325	652
2782	8327	649
2783	8330	646
2784	8333	643
2785	8337	640
2786	8340	637
2787	8343	634
2788	8346	631
2789	8348	628
2790	8352	625
2791	8355	622
2792	8358	619
2793	8362	616
2794	8365	613
2795	8369	610
2796	8372	607
2797	8375	604
2798	8379	601
2799	8382	598
2800	8386	595
2801	8388	592
2802	8391	589
2803	8394	586
2804	8397	583
2805	8400	580
2806	8403	577
2807	8407	574
2808	8410	571
2809	8413	568
2810	8417	565
2811	8420	562
2812	8423	559
2813	8426	557
2814	8429	554
2815	8433	551
2816	8435	548
2817	8439	545
2818	8441	542
2819	8445	539
2820	8447	536
2821	8451	533
2822	8453	530
2823	8457	527
2824	8460	524
2825	8463	521
2826	8467	518
2827	8470	515
2828	8472	512
2829	8476	509
2830	8479	506
2831	8482	503
2832	8484	500
2833	8488	497
2834	8490	494
2835	8496	491
2836	8499	488
2837	8502	485
2838	8505	482
2839	8508	479
2840	8511	476
2841	8514	473
2842	8518	470
2843	8519	467
2844	8522	464
2845	8525	461
2846	8528	458
2847	8530	455
2848	8534	452
2849	8537	449
2850	8540	446
2851	8543	443
2852	8546	440
2853	8550	437
2854	8553	434
2855	8556	431
2856	8558	428
2857	8561	425
2858	8564	422
2859	8567	419
2860	8570	416
2861	8573	413
2862	8575	410
2863	8579	407
2864	8581	404
2865	8585	401
2866	8588	398
2867	8591	395
2868	8594	392
2869	8594	389
2870	8598	386
2871	8601	383
2872	8604	380
2873	8606	377
2874	8610	374
2875	8613	371
2876	8616	368
2877	8618	365
2878	8621	362
2879	8624	359
2880	8627	356
2881	8629	353
2882	8633	350
2883	8635	347
2884	8638	344
2885	8642	341
2886	8645	338
2887	8648	335
2888	8652	332
2889	8655	329
2890	8656	326
2891	8658	323
2892	8661	320
2893	8665	317
2894	8668	314
2895	8671	311
2896	8674	308
2897	8677	305
2898	8680	302
2899	8683	299
2900	8686	296
2901	8688	293
2902	8691	290
2903	8694	287
2904	8698	284
2905	8701	281
2906	8704	278
2907	8707	275
2908	8710	272
2909	8714	269
2910	8717	266
2911	8720	263
2912	8723	260
2913	8727	257
2914	8730	254
2915	8734	251
2916	8738	248
2917	8740	245
2918	8743	242
2919	8746	239
2920	8749	236
2921	8752	233
2922	8755	230
2923	8758	227
2924	8762	224
2925	8765	221
2926	8768	218
2927	8771	215
2928	8774	212
2929	8777	209
2930	8780	206
2931	8782	203
2932	8786	200
2933	8790	197
2934	8792	194
2935	8796	191
2936	8798	188
2937	8802	185
2938	8805	182
2939	8809	179
2940	8812	176
2941	8815	173
2942	8818	170
2943	8821	167
2944	8824	164
2945	8828	161
2946	8831	158
2947	8834	155
2948	8837	152
2949	8840	149
2950	8844	146
2951	8846	143
2952	8850	140
2953	8853	137
2954	8856	134
2955	8859	131
2956	8862	128
2957	8866	125
2958	8869	122
2959	8872	119
2960	8876	116
2961	8878	113
2962	8881	110
2963	8883	107
2964	8884	104
2965	8888	101
2966	8890	98
2967	8893	95
2968	8895	92
2969	8897	89
2970	8900	86
2971	8902	83
2972	8905	80
2973	8908	77
2974	8912	74
2975	8915	71
2976	8918	68
2977	8921	65
2978	8922	62
2979	8924	59
2980	8927	56
2981	8931	53
2982	8934	50
2983	8936	47
2984	8940	44
2985	8943	41
2986	8946	38
2987	8950	35
2988	8953	32
2989	8957	29
2990	8959	26
2991	8962	23
2992	8964	20
2993	8968	17
2994	8970	14
2995	8973	11
2996	8975	8
2997	8977	5
2998	8981	2
2999	8985	0
>>>>>>> 4637f8ae16870d808c0740410f69afe45ad96be7
