iter	RMSE
1783	0.5264541978
1784	0.5263161038
1785	0.5261119116
1786	0.5258990679
1787	0.525676582
1788	0.5255179997
1789	0.5253375304
1790	0.525224546
1791	0.5250577197
1792	0.5249527241
1793	0.5248367947
1794	0.5246372638
1795	0.5244594913
1796	0.5243095672
1797	0.5241129964
1798	0.5239407811
1799	0.5237739298
1800	0.5235544131
1801	0.5233812185
1802	0.5233184939
1803	0.5230592926
1804	0.5228618932
1805	0.5227711849
1806	0.5225826853
1807	0.522412303
1808	0.522244263
1809	0.522052538
1810	0.5218715466
1811	0.5217369424
1812	0.5215150151
1813	0.5213960098
1814	0.5212961272
1815	0.5211733023
1816	0.5209496468
1817	0.5207650631
1818	0.5206357331
1819	0.5204366166
1820	0.5202784439
1821	0.5200710143
1822	0.519913425
1823	0.5197481065
1824	0.5195027789
1825	0.5193646584
1826	0.519236723
1827	0.5190645256
1828	0.5188814223
1829	0.5187696078
1830	0.5185749698
1831	0.5184661498
1832	0.518335174
1833	0.5181961923
1834	0.5180466757
1835	0.5178412771
1836	0.5176592892
1837	0.5174773322
1838	0.5173409167
1839	0.5172218647
1840	0.5170838192
1841	0.5168671372
1842	0.5167697281
1843	0.5166397185
1844	0.5164266818
1845	0.5162519813
1846	0.5160567805
1847	0.5159300733
1848	0.5156956658
1849	0.515462371
1850	0.5153049054
1851	0.515159812
1852	0.5149515949
1853	0.5147566253
1854	0.514690092
1855	0.5145052928
1856	0.5143188139
1857	0.514114719
1858	0.514077205
1859	0.5138952417
1860	0.5137292098
1861	0.5135432169
1862	0.5133358721
1863	0.5131484621
1864	0.5130982044
1865	0.5129259541
1866	0.5128971705
1867	0.5127466997
1868	0.5125607391
1869	0.5123560588
1870	0.5121566036
1871	0.511987041
1872	0.5117705336
1873	0.5117118023
1874	0.5115391971
1875	0.5113739302
1876	0.5111886802
1877	0.5110971764
1878	0.5109166827
1879	0.5108398241
1880	0.5106785938
1881	0.5105834071
1882	0.5103670002
1883	0.5102340853
1884	0.5101150833
1885	0.5099487388
1886	0.5098626052
1887	0.5097054603
1888	0.5094816664
1889	0.5093219501
1890	0.5091483721
1891	0.5090030919
1892	0.5088524187
1893	0.5086571315
1894	0.5085325018
1895	0.5083710424
1896	0.5082318374
1897	0.5081566951
1898	0.5080451544
1899	0.507932157
1900	0.5077471851
1901	0.5075985107
1902	0.5074704573
1903	0.5073316348
1904	0.5071988185
1905	0.5071502232
1906	0.5070602437
1907	0.5069072881
1908	0.5067867974
1909	0.5067662412
1910	0.5066048116
1911	0.5063617139
1912	0.5062361565
1913	0.5060633292
1914	0.5059033256
1915	0.5056909934
1916	0.5054718382
1917	0.5053982853
1918	0.5052048688
1919	0.5050524166
1920	0.5048907622
1921	0.5047305143
1922	0.5045567066
1923	0.5044168369
1924	0.5042618195
1925	0.5041231887
1926	0.5038973356
1927	0.5037613625
1928	0.5037064447
1929	0.5035078286
1930	0.5033364576
1931	0.5031859314
1932	0.5029773313
1933	0.5028452491
1934	0.5026771605
1935	0.502520258
1936	0.5023880959
1937	0.5022837696
1938	0.5021884125
1939	0.5020612475
1940	0.5019155125
1941	0.5017809463
1942	0.5016527819
1943	0.5015355405
1944	0.501493778
1945	0.5014161467
1946	0.5012164542
1947	0.5011428538
1948	0.501022396
1949	0.5008914896
1950	0.5007579624
1951	0.5005943311
1952	0.5004406501
1953	0.5002809
1954	0.5002497717
1955	0.5001395161
1956	0.5000048743
1957	0.500004874
1958	0.4998228433
1959	0.4996433819
1960	0.4995488461
1961	0.4994447335
1962	0.4992988593
1963	0.4991353488
1964	0.4989755324
1965	0.4987747821
1966	0.498639305
1967	0.4984698466
1968	0.4982987388
1969	0.4981699646
1970	0.4980188364
1971	0.4978573614
1972	0.4977768701
1973	0.4976833253
1974	0.4975170646
1975	0.4973734134
1976	0.4972259586
1977	0.4970011084
1978	0.496898814
1979	0.4967710763
1980	0.4966089744
1981	0.4964335833
1982	0.4962751984
1983	0.4960928377
1984	0.4959769036
1985	0.4958536178
1986	0.4957406486
1987	0.4955803737
1988	0.4954930214
1989	0.495423227
1990	0.49528054
1991	0.4951321218
1992	0.4950097043
1993	0.4948431126
1994	0.4946920436
1995	0.4946239308
1996	0.4945073279
1997	0.4943758901
1998	0.4942463482
1999	0.494071879
2000	0.4939494359
2001	0.4938048961
2002	0.493666765
2003	0.4935103871
2004	0.4933728841
2005	0.4932398957
2006	0.4930903659
2007	0.4929784637
2008	0.4928197371
2009	0.4926772771
2010	0.4925535926
2011	0.4925001164
2012	0.4923373435
2013	0.492188911
2014	0.4920556255
2015	0.4919227132
2016	0.4917607115
2017	0.4916478991
2018	0.4915360568
2019	0.4913934262
2020	0.4911902456
2021	0.4910663063
2022	0.4909719303
2023	0.490906739
2024	0.4907754434
2025	0.4906135695
2026	0.4904697568
2027	0.4903181809
2028	0.4901737276
2029	0.4900922437
2030	0.489927834
2031	0.4897461463
2032	0.4896345635
2033	0.4895167906
2034	0.4893321288
2035	0.4891812064
2036	0.4890256448
2037	0.4889153173
2038	0.4888195884
2039	0.4886284752
2040	0.4884808772
2041	0.4883844426
2042	0.4882643295
2043	0.4880650961
2044	0.4879563379
2045	0.4877889765
2046	0.4876314364
2047	0.487522743
2048	0.4873544572
2049	0.4872427566
2050	0.4870415467
2051	0.4868775094
2052	0.486803263
2053	0.4866530852
2054	0.4865579239
2055	0.4864426177
2056	0.4863070092
2057	0.4861467815
2058	0.4860015166
2059	0.4858801646
2060	0.4858016835
2061	0.4857250057
2062	0.4856065791
2063	0.4854854466
2064	0.4853551072
2065	0.4852428843
2066	0.4851733322
2067	0.4850367318
2068	0.4848638952
2069	0.4847871752
2070	0.484653717
2071	0.4844819249
2072	0.4844342666
2073	0.4843589994
2074	0.4842085823
2075	0.4840253296
2076	0.4838994211
2077	0.4837471789
2078	0.4835796659
2079	0.4834599783
2080	0.4833360064
2081	0.4832200904
2082	0.4830910529
2083	0.4829472216
2084	0.4828641252
2085	0.4827655208
2086	0.4826522399
2087	0.4825824946
2088	0.4824635198
2089	0.4823738885
2090	0.4823659877
2091	0.4822188669
2092	0.4820641587
2093	0.4820063468
2094	0.4818976017
2095	0.4817777288
2096	0.4816570366
2097	0.4815352492
2098	0.481390991
2099	0.4812685551
2100	0.481147947
2101	0.4810021488
2102	0.4808933326
2103	0.4807267195
2104	0.4805313015
2105	0.4803702913
2106	0.4801957252
2107	0.4800713903
2108	0.4799386321
2109	0.4797826098
2110	0.4796788023
2111	0.4795718081
2112	0.4795703019
2113	0.4794912612
2114	0.479323584
2115	0.4792239406
2116	0.4791352863
2117	0.4789957756
2118	0.4788751857
2119	0.4786857408
2120	0.4786142735
2121	0.4785018494
2122	0.4783464168
2123	0.4781563834
2124	0.4780753478
2125	0.4780103594
2126	0.4778692799
2127	0.4777247667
2128	0.4775698514
2129	0.4774681736
2130	0.4773483642
2131	0.4772835569
2132	0.4771639044
2133	0.4770768242
2134	0.4769405462
2135	0.4768356527
2136	0.476706987
2137	0.4765792296
2138	0.4764620551
2139	0.4764012954
2140	0.4762563451
2141	0.476172081
2142	0.4760415121
2143	0.475886771
2144	0.4756992159
2145	0.4756431571
2146	0.4755364318
2147	0.4754133899
2148	0.4752751383
2149	0.4751226836
2150	0.4750082761
2151	0.4748852749
2152	0.4747879042
2153	0.4746523548
2154	0.4744896976
2155	0.4743305287
2156	0.4742283029
2157	0.4741113646
2158	0.4739428709
2159	0.4738543912
2160	0.4737312859
2161	0.4735778062
2162	0.4734549651
2163	0.4734079756
2164	0.4732896464
2165	0.473171874
2166	0.4730249727
2167	0.4728793661
2168	0.4727400876
2169	0.4727082964
2170	0.472655283
2171	0.4725329619
2172	0.472391354
2173	0.4722476004
2174	0.4721133063
2175	0.4719624617
2176	0.4718064118
2177	0.4717043633
2178	0.4715620402
2179	0.4714368123
2180	0.4713444022
2181	0.4712060642
2182	0.471130454
2183	0.470982477
2184	0.4709094511
2185	0.4707655181
2186	0.470634098
2187	0.4705432725
2188	0.4703959065
2189	0.4702608357
2190	0.4701867701
2191	0.4700530029
2192	0.4698794491
2193	0.4697564324
2194	0.4696858194
2195	0.4695511525
2196	0.469396288
2197	0.4692477533
2198	0.4691474499
2199	0.4690444951
2200	0.4689592811
2201	0.4688370755
2202	0.4686631346
2203	0.4685878012
2204	0.4684684508
2205	0.4683403264
2206	0.4682223389
2207	0.4681724791
2208	0.4680715046
2209	0.4679887844
2210	0.4678231109
2211	0.4676862364
2212	0.4675756949
2213	0.467468988
2214	0.4673302302
2215	0.467228415
2216	0.4672278544
2217	0.4671612072
2218	0.4670226305
2219	0.4669035827
2220	0.4667772976
2221	0.4667182303
2222	0.4666516756
2223	0.4665527489
2224	0.4664536777
2225	0.4663557048
2226	0.4663557045
2227	0.4662130356
2228	0.4660779274
2229	0.4659813877
2230	0.465859789
2231	0.4656674719
2232	0.4656247973
2233	0.4654668768
2234	0.4653411612
2235	0.4652016681
2236	0.4650545125
2237	0.4649769721
2238	0.4648463606
2239	0.46481169
2240	0.4646748016
2241	0.4645493711
2242	0.4645079695
2243	0.4643803197
2244	0.4642432751
2245	0.4641089352
2246	0.4639818966
2247	0.4638832002
2248	0.4638042625
2249	0.463778262
2250	0.4636174302
2251	0.4634848941
2252	0.4633398523
2253	0.4632551796
2254	0.4631040809
2255	0.4629797391
2256	0.4628312515
2257	0.4627809059
2258	0.4626771818
2259	0.4625764196
2260	0.4624785193
2261	0.4623609317
2262	0.4622784074
2263	0.4621708962
2264	0.4620171405
2265	0.461929234
2266	0.4618159464
2267	0.4616693127
2268	0.4615930616
2269	0.4614768955
2270	0.4613428403
2271	0.4612603014
2272	0.4611536175
2273	0.4610240577
2274	0.4609098403
2275	0.4607856898
2276	0.4607237862
2277	0.4605918982
2278	0.4605007129
2279	0.4603941094
2280	0.4603418402
2281	0.4602025575
2282	0.4600551065
2283	0.45994354
2284	0.4597933442
2285	0.4597206884
2286	0.4595807259
2287	0.4594398162
2288	0.4593002827
2289	0.4592501557
2290	0.4591720862
2291	0.4590729935
2292	0.4590222871
2293	0.4588823032
2294	0.4587202638
2295	0.4586229633
2296	0.4584867649
2297	0.4583562924
2298	0.4582794483
2299	0.4582105445
2300	0.4580798752
2301	0.4579832237
2302	0.4578488124
2303	0.4577853479
2304	0.4576405236
2305	0.4575138395
2306	0.4573931352
2307	0.4572861743
2308	0.4571714097
2309	0.4570406531
2310	0.4569863109
2311	0.4568853388
2312	0.4567553768
2313	0.4565949188
2314	0.4564768617
2315	0.4563597002
2316	0.456243271
2317	0.4561424369
2318	0.4560550167
2319	0.4559229949
2320	0.4557983443
2321	0.4556507129
2322	0.4555266937
2323	0.455392179
2324	0.4552567158
2325	0.455165244
2326	0.4550445773
2327	0.4549345837
2328	0.4547894312
2329	0.4546657894
2330	0.4545284965
2331	0.4544406183
2332	0.4543851495
2333	0.4543345484
2334	0.4542187797
2335	0.4541410438
2336	0.4540336549
2337	0.4538874308
2338	0.453813925
2339	0.4537141817
2340	0.453599105
2341	0.4534993227
2342	0.4533883771
2343	0.4532509468
2344	0.4531218857
2345	0.4530961848
2346	0.453055369
2347	0.4529219897
2348	0.4528843133
2349	0.4527845267
2350	0.4526590461
2351	0.452544828
2352	0.4524091827
2353	0.452305019
2354	0.4521713611
2355	0.452072124
2356	0.4519134685
2357	0.451797487
2358	0.4516496955
2359	0.4515740717
2360	0.4514572283
2361	0.4513954661
2362	0.4513516023
2363	0.4512576388
2364	0.4511942706
2365	0.4510904599
2366	0.4509711928
2367	0.4508614276
2368	0.4507629525
2369	0.4507617649
2370	0.4506546532
2371	0.4506017165
2372	0.4505102908
2373	0.4505050507
2374	0.4503923995
2375	0.4502832589
2376	0.4501725107
2377	0.4500494443
2378	0.4499841117
2379	0.4499463876
2380	0.4498150871
2381	0.4497044692
2382	0.4495715337
2383	0.449451048
2384	0.4493323077
2385	0.4492122151
2386	0.4491841477
2387	0.4490623139
2388	0.4489747585
2389	0.4489010892
2390	0.4487821651
2391	0.4486574039
2392	0.4485424722
2393	0.4484640709
2394	0.4483968312
2395	0.4483152855
2396	0.4482716356
2397	0.4481729205
2398	0.4480861544
2399	0.447964436
2400	0.4479124514
2401	0.4477874684
2402	0.4476566596
2403	0.4475347771
2404	0.4474432684
2405	0.4473390641
2406	0.4472463986
2407	0.4471979174
2408	0.4470724967
2409	0.4469464332
2410	0.446835948
2411	0.4468031399
2412	0.4467129438
2413	0.4466177691
2414	0.4465081095
2415	0.446383342
2416	0.4463720333
2417	0.4462961241
2418	0.4462091293
2419	0.4461458013
2420	0.4460461319
2421	0.4459413792
2422	0.445823695
2423	0.4457440948
2424	0.4456958841
2425	0.4455547538
2426	0.4454391708
2427	0.4454015515
2428	0.4452814313
2429	0.445201788
2430	0.4450844074
2431	0.4449450856
2432	0.4448676823
2433	0.4447305373
2434	0.4446497786
2435	0.4445546024
2436	0.4444973439
2437	0.4443828366
2438	0.4442688303
2439	0.4442336432
2440	0.4441966396
2441	0.444101046
2442	0.4440339451
2443	0.4439831966
2444	0.4438708184
2445	0.4438023914
2446	0.4437275771
2447	0.4436669945
2448	0.4435785393
2449	0.4434712903
2450	0.4433719506
2451	0.443310239
2452	0.443160648
2453	0.4430437768
2454	0.4429396694
2455	0.4428864307
2456	0.442758701
2457	0.4426144746
2458	0.4425243563
2459	0.442384758
2460	0.4422638531
2461	0.4420993844
2462	0.4419890997
2463	0.4419149891
2464	0.441801301
2465	0.4416955443
2466	0.4415965654
2467	0.4415277426
2468	0.4414570972
2469	0.4413980855
2470	0.4412930865
2471	0.4412128277
2472	0.4411017207
2473	0.4410812906
2474	0.4409508921
2475	0.4408392581
2476	0.4407527526
2477	0.4406382129
2478	0.4405402306
2479	0.4404892602
2480	0.4403200221
2481	0.4402128706
2482	0.440117045
2483	0.4400287776
2484	0.4398970792
2485	0.4398630328
2486	0.4397503841
2487	0.4396402833
2488	0.4395547022
2489	0.4394643615
2490	0.4393401745
2491	0.4391972374
2492	0.4391071084
2493	0.4390011592
2494	0.4388943406
2495	0.4387743358
2496	0.4386860088
2497	0.4385447043
2498	0.4384322306
2499	0.4383176768
2500	0.4382355113
2501	0.4381283554
2502	0.4380163513
2503	0.4379551221
2504	0.4378282906
2505	0.4377576633
2506	0.4376584662
2507	0.4375719335
2508	0.4375001342
2509	0.437385538
2510	0.4373070929
2511	0.4371914705
2512	0.4371302649
2513	0.4370377735
2514	0.4369360409
2515	0.4368486807
2516	0.4367561275
2517	0.4366483185
2518	0.4366460969
2519	0.4365470117
2520	0.4364602248
2521	0.4363438214
2522	0.4362756171
2523	0.4361726419
2524	0.4360672811
2525	0.4360446361
2526	0.4359233039
2527	0.4358188315
2528	0.4357765012
2529	0.4356589853
2530	0.4355514904
2531	0.4354334515
2532	0.4353809922
2533	0.4353580831
2534	0.435305336
2535	0.4352330731
2536	0.4351881502
2537	0.4350828031
2538	0.4349541932
2539	0.4349131918
2540	0.4347669796
2541	0.4347060912
2542	0.4346550363
2543	0.4345542427
2544	0.4345142999
2545	0.4344055912
2546	0.4343312688
2547	0.4342462604
2548	0.4342462601
2549	0.4341123896
2550	0.4340294829
2551	0.4338882643
2552	0.4337311308
2553	0.4336508824
2554	0.4335958288
2555	0.433477257
2556	0.4334002208
2557	0.4333298655
2558	0.4332089764
2559	0.4331196408
2560	0.433014683
2561	0.4329656495
2562	0.4328322827
2563	0.4328000721
2564	0.432713006
2565	0.4326515062
2566	0.4326142816
2567	0.4324956815
2568	0.432365644
2569	0.4322761399
2570	0.4321509882
2571	0.4320834181
2572	0.4320174136
2573	0.4319596772
2574	0.4318684041
2575	0.4317198917
2576	0.4317198914
2577	0.431666006
2578	0.4315825439
2579	0.4315374638
2580	0.4314445676
2581	0.4313396256
2582	0.4312107229
2583	0.4311144504
2584	0.4310109566
2585	0.4309496203
2586	0.4308637746
2587	0.4307489699
2588	0.4306829294
2589	0.4305653223
2590	0.4304459199
2591	0.4303240607
2592	0.4302282775
2593	0.4301207408
2594	0.4300566994
2595	0.4300335477
2596	0.4300099897
2597	0.4299420494
2598	0.4298695394
2599	0.4297816963
2600	0.429669873
2601	0.4295647824
2602	0.4295174473
2603	0.4294720767
2604	0.429383756
2605	0.429266921
2606	0.4291635561
2607	0.4290576169
2608	0.4289368589
2609	0.4288318419
2610	0.4287249511
2611	0.4286131913
2612	0.4285295953
2613	0.4284637911
2614	0.4283375093
2615	0.4282218861
2616	0.4281727976
2617	0.4281439694
2618	0.4280458078
2619	0.4279756657
2620	0.4279202983
2621	0.4278083434
2622	0.4276865426
2623	0.4276526378
2624	0.4275363299
2625	0.4274407878
2626	0.4273133596
2627	0.4271860922
2628	0.4270818203
2629	0.4269809757
2630	0.4269420988
2631	0.4267903617
2632	0.4266834059
2633	0.426584904
2634	0.4264951141
2635	0.4264361253
2636	0.4263305218
2637	0.426259521
2638	0.4261776
2639	0.4260929361
2640	0.4259949986
2641	0.4258992934
2642	0.4258263366
2643	0.4257055804
2644	0.425679863
2645	0.4256223301
2646	0.4255146674
2647	0.4254220782
2648	0.4253137812
2649	0.4251906365
2650	0.4251059642
2651	0.4251042868
2652	0.4250387354
2653	0.4249391564
2654	0.4248297003
2655	0.4247210077
2656	0.4246120641
2657	0.4245623189
2658	0.4244515139
2659	0.4243552072
2660	0.4242569941
2661	0.4242034612
2662	0.4242021224
2663	0.4241052776
2664	0.4240094383
2665	0.4238947972
2666	0.4237708674
2667	0.4236367949
2668	0.4235796996
2669	0.4235306062
2670	0.4234324724
2671	0.4233078876
2672	0.4232409576
2673	0.423140822
2674	0.423069627
2675	0.422985123
2676	0.4228852953
2677	0.4228043401
2678	0.422731127
2679	0.4226340114
2680	0.4225736818
2681	0.4224966786
2682	0.4223939062
2683	0.4222946883
2684	0.4221968291
2685	0.4221537835
2686	0.4221168835
2687	0.4220218814
2688	0.4219464346
2689	0.4218475968
2690	0.4217310532
2691	0.4216549224
2692	0.4215407535
2693	0.4214295647
2694	0.4213768293
2695	0.421279549
2696	0.4212134174
2697	0.4211803162
2698	0.421086578
2699	0.4210309446
2700	0.4209863809
2701	0.4208717744
2702	0.4208320596
2703	0.4207542982
2704	0.4206815976
2705	0.4206426424
2706	0.4205508471
2707	0.4204600922
2708	0.4203144857
2709	0.4201964213
2710	0.4201029525
2711	0.4200262224
2712	0.419977218
2713	0.4199280226
2714	0.419810621
2715	0.4196843827
2716	0.4196261662
2717	0.4195859169
2718	0.419461423
2719	0.4193652422
2720	0.4192457006
2721	0.4191900815
2722	0.4190762325
2723	0.418999655
2724	0.418921493
2725	0.4187942785
2726	0.4187091269
2727	0.4186374773
2728	0.4185758258
2729	0.4185480035
2730	0.4184923509
2731	0.4184155957
2732	0.4183720766
2733	0.4182613895
2734	0.4181557868
2735	0.4180986725
2736	0.4180090408
2737	0.4179646877
2738	0.4178774046
2739	0.4177893174
2740	0.4177284895
2741	0.4176240199
2742	0.4175294144
2743	0.4173979712
2744	0.4173182794
2745	0.417221835
2746	0.4171321549
2747	0.4170971046
2748	0.4169440401
2749	0.4168501242
2750	0.416801745
2751	0.4167182779
2752	0.4166235394
2753	0.4165235115
2754	0.4164615523
2755	0.4163600508
2756	0.4162827379
2757	0.4162048663
2758	0.4161417231
2759	0.4160801676
2760	0.4160147104
2761	0.4159324271
2762	0.415814656
2763	0.41568931
2764	0.4155684633
2765	0.4155044518
2766	0.4153986967
2767	0.4152793394
2768	0.4151692484
2769	0.4150954998
2770	0.4150255112
2771	0.4149312959
2772	0.4148340801
2773	0.4147298156
2774	0.4146291627
2775	0.4145374792
2776	0.414521278
2777	0.4144845347
2778	0.4144472947
2779	0.4143714845
2780	0.4142969352
2781	0.4141894566
2782	0.4141773087
2783	0.4140877854
2784	0.4139674428
2785	0.4138312917
2786	0.4137377165
2787	0.4137237635
2788	0.4136379163
2789	0.4135576417
2790	0.41347342
2791	0.4133914804
2792	0.4132535022
2793	0.413146015
2794	0.4130719535
2795	0.4130038976
2796	0.4128793595
2797	0.4127902848
2798	0.4127053904
2799	0.412608961
2800	0.4124888313
2801	0.4124424224
2802	0.4123943204
2803	0.4122734481
2804	0.4122043742
2805	0.4121428527
2806	0.4120438724
2807	0.4119365898
2808	0.411869886
2809	0.411782338
2810	0.4117124912
2811	0.4116237056
2812	0.4115681008
2813	0.4114982182
2814	0.4114215696
2815	0.4113296723
2816	0.4113036649
2817	0.4112073328
2818	0.4111364081
2819	0.4110280651
2820	0.4109509262
2821	0.4108492859
2822	0.4108162159
2823	0.4107424481
2824	0.4106594548
2825	0.4105893038
2826	0.4104953605
2827	0.4104135455
2828	0.4103560125
2829	0.4102713664
2830	0.4101922162
2831	0.4101081435
2832	0.410041253
2833	0.4099177751
2834	0.4098611622
2835	0.4097708036
2836	0.4096962736
2837	0.4096418648
2838	0.4095633022
2839	0.4094950106
2840	0.4094091173
2841	0.4093040837
2842	0.4092009141
2843	0.4091727168
2844	0.4091250876
2845	0.4090361511
2846	0.408961482
2847	0.4089384592
2848	0.4088495296
2849	0.4087729338
2850	0.4087125728
2851	0.4086408586
2852	0.4085415529
2853	0.4084166447
2854	0.4083497792
2855	0.4082883422
2856	0.408239104
2857	0.4081323371
2858	0.4080460098
2859	0.4079523157
2860	0.4078839832
2861	0.4077736096
2862	0.4077426079
2863	0.4076738783
2864	0.4076089907
2865	0.4074877773
2866	0.4073906596
2867	0.4072832457
2868	0.4072234043
2869	0.407222924
2870	0.4071257043
2871	0.4070316871
2872	0.4069591269
2873	0.4069139839
2874	0.406817555
2875	0.4067369886
2876	0.4066653784
2877	0.4066399248
2878	0.4066164708
2879	0.4065636371
2880	0.4064871197
2881	0.4064198332
2882	0.406347444
2883	0.4062993806
2884	0.4062291811
2885	0.4061346708
2886	0.4060393428
2887	0.4059506056
2888	0.405854233
2889	0.4057737237
2890	0.4057731133
2891	0.4057628501
2892	0.4056742821
2893	0.4055679631
2894	0.4055086645
2895	0.4054166321
2896	0.4053620063
2897	0.4053097178
2898	0.40522458
2899	0.4051820743
2900	0.4051123759
2901	0.4050938187
2902	0.405016113
2903	0.4049291026
2904	0.4048271192
2905	0.4047129578
2906	0.4046663058
2907	0.4045683277
2908	0.4044573176
2909	0.4043613883
2910	0.4043098147
2911	0.4042317425
2912	0.404121454
2913	0.4040048387
2914	0.4039066397
2915	0.4038116229
2916	0.4037066114
2917	0.4036580998
2918	0.4036047967
2919	0.4035321595
2920	0.4034930695
2921	0.4034011849
2922	0.4032961319
2923	0.4032084979
2924	0.4031097811
2925	0.4030002094
2926	0.4029352779
2927	0.4029051558
2928	0.402813697
2929	0.4027383765
2930	0.4026843591
2931	0.4026399207
2932	0.4025618462
2933	0.402482695
2934	0.4024247422
2935	0.4023308082
2936	0.4022639439
2937	0.4021636298
2938	0.4020678436
2939	0.4019815475
2940	0.4018673246
2941	0.4017969375
2942	0.4017316559
2943	0.4016031045
2944	0.4015133396
2945	0.4014220581
2946	0.4013460385
2947	0.4012812051
2948	0.4011912638
2949	0.4011441273
2950	0.4010521684
2951	0.4010027625
2952	0.4008985142
2953	0.4008117588
2954	0.4007428918
2955	0.4006916529
2956	0.400600076
2957	0.4005149049
2958	0.4004495307
2959	0.4003387597
2960	0.4002425705
2961	0.4002094726
2962	0.4001553317
2963	0.4000940917
2964	0.4000935089
2965	0.3999654358
2966	0.3999157089
2967	0.3998673882
2968	0.3998566493
2969	0.3998299696
2970	0.3997329167
2971	0.3996818567
2972	0.3996266741
2973	0.399524378
2974	0.3994573003
2975	0.3993702475
2976	0.3993007358
2977	0.3992228073
2978	0.399222807
2979	0.3991675994
2980	0.3991317563
2981	0.3990485368
2982	0.3989451547
2983	0.3989166287
2984	0.3988066294
2985	0.3987371048
2986	0.3986894278
2987	0.3985929128
2988	0.3985047189
2989	0.3984086205
2990	0.3983737196
2991	0.3983556963
2992	0.3983170695
2993	0.3982112152
2994	0.3981426194
2995	0.3980753064
2996	0.3980472274
2997	0.3979977319
2998	0.3979052334
2999	0.3978197274
>>>>>>> 4637f8ae16870d808c0740410f69afe45ad96be7
